ID,longitude,latitude,bio1:TMeanY,bio2:TMeanRngD,bio3:TIso,bio4:TSeason,bio5:TMaxWarmM,bio6:TMinColdM,bio7:TRngY,bio8:TMeanWetQ,bio9:TMeanDryQ,bio10:TMeanWarmQuarter,bio11:TMeanColdQ,bio12:PTotY,bio13:PWetM,bio14:PDryM,bio15:PSeason,bio16:PWetQ,bio17:PDryQ,bio18:PWarmQ,bio19:PColdQ,bioX0:PDiffWetDryM,bioX1:NPP,bioX2:NPPt,bioX3:NPPp,bioX4:NPPtSlack,bioX5:NPPpSlack,Z:Continent,Z:AsiaFocus,Z:ExtendedFocus,Rectangle:NorthEast,Rectangle:SouthEast,Rectangle:SouthWest,Rectangle:NorthWest,Rectangle:NorthMid,Rectangle:ExtensionNorthEast,Rectangle:ExtensionNorthMid,Rectangle:ExtensionKorea,Rectangle:ExtensionWest
132525, 120.25840, 45.08426, 2.30, 13.00, 26.00, 1319.00, 25.70, -23.10, 48.80, 18.50, -15.40, 18.50, -15.40, 429.00, 138.00, 2.00, 119.00, 313.00, 7.00, 313.00, 7.00,136.00,743.63,782.70,743.63,39.07,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132526, 120.89460, 45.08426, 4.00, 12.40, 25.00, 1315.00, 27.10, -21.10, 48.20, 20.20, -13.60, 20.20, -13.60, 423.00, 138.00, 2.00, 120.00, 313.00, 7.00, 313.00, 7.00,136.00,734.63,905.24,734.63,170.61,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132527, 121.53070, 45.08426, 5.20, 12.20, 25.00, 1327.00, 28.20, -20.30, 48.50, 21.40, -12.70, 21.40, -12.70, 410.00, 135.00, 2.00, 121.00, 305.00, 6.00, 305.00, 6.00,133.00,714.99,997.97,714.99,282.98,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132528, 122.16680, 45.08426, 5.60, 12.20, 24.00, 1350.00, 28.80, -20.40, 49.20, 22.10, -12.70, 22.10, -12.70, 405.00, 134.00, 1.00, 122.00, 299.00, 5.00, 299.00, 5.00,133.00,707.39,1029.92,707.39,322.53,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132529, 122.80300, 45.08426, 5.50, 12.10, 24.00, 1364.00, 28.80, -21.00, 49.80, 22.10, -13.00, 22.10, -13.00, 412.00, 137.00, 1.00, 120.00, 302.00, 6.00, 302.00, 6.00,136.00,718.02,1021.88,718.02,303.86,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132530, 123.43910, 45.08426, 5.30, 11.90, 23.00, 1377.00, 28.60, -21.50, 50.10, 22.10, -13.40, 22.10, -13.40, 417.00, 138.00, 1.00, 120.00, 302.00, 6.00, 302.00, 6.00,137.00,725.58,1005.91,725.58,280.33,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132531, 124.07530, 45.08426, 5.20, 11.80, 23.00, 1390.00, 28.50, -22.00, 50.50, 22.10, -13.80, 22.10, -13.80, 432.00, 141.00, 2.00, 115.00, 306.00, 7.00, 306.00, 7.00,139.00,748.12,997.97,748.12,249.84,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132532, 124.71140, 45.08426, 5.10, 11.80, 23.00, 1399.00, 28.50, -22.50, 51.00, 22.10, -14.00, 22.10, -14.00, 453.00, 142.00, 2.00, 114.00, 316.00, 8.00, 316.00, 8.00,140.00,779.30,990.06,779.30,210.75,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132533, 125.34750, 45.08426, 4.50, 11.90, 22.00, 1422.00, 28.20, -23.60, 51.80, 21.70, -15.00, 21.70, -15.00, 504.00, 155.00, 3.00, 109.00, 345.00, 11.00, 345.00, 11.00,152.00,853.25,943.28,853.25,90.04,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
132534, 125.98370, 45.08426, 4.10, 12.20, 23.00, 1445.00, 28.20, -24.60, 52.80, 21.60, -15.80, 21.60, -15.80, 554.00, 166.00, 4.00, 106.00, 371.00, 14.00, 371.00, 14.00,162.00,912.78,912.78,923.35,0.00,10.57,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
132535, 126.61980, 45.08426, 3.50, 12.50, 23.00, 1452.00, 27.80, -25.60, 53.40, 21.00, -16.50, 21.00, -16.50, 598.00, 174.00, 4.00, 104.00, 393.00, 16.00, 393.00, 16.00,170.00,868.08,868.08,983.14,0.00,115.07,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
132536, 127.25600, 45.08426, 3.30, 12.80, 23.00, 1444.00, 27.40, -26.10, 53.50, 20.70, -16.70, 20.70, -16.70, 630.00, 174.00, 5.00, 101.00, 407.00, 19.00, 407.00, 19.00,169.00,853.47,853.47,1025.55,0.00,172.08,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
132537, 127.89210, 45.08426, 2.80, 13.20, 24.00, 1435.00, 26.90, -26.70, 53.60, 20.10, -17.10, 20.10, -17.10, 667.00, 174.00, 6.00, 98.00, 424.00, 22.00, 424.00, 22.00,168.00,817.60,817.60,1073.46,0.00,255.86,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
132538, 128.52820, 45.08426, 2.80, 12.90, 24.00, 1431.00, 26.70, -26.50, 53.20, 20.00, -17.10, 20.00, -17.10, 635.00, 159.00, 5.00, 98.00, 400.00, 20.00, 400.00, 20.00,154.00,817.60,817.60,1032.09,0.00,214.49,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
132539, 129.16440, 45.08426, 0.80, 12.60, 24.00, 1411.00, 24.60, -27.70, 52.30, 17.80, -18.70, 17.80, -18.70, 655.00, 156.00, 5.00, 96.00, 409.00, 20.00, 409.00, 20.00,151.00,683.91,683.91,1058.05,0.00,374.14,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
132540, 129.80050, 45.08426, 2.80, 12.30, 24.00, 1385.00, 26.20, -24.90, 51.10, 19.50, -16.40, 19.50, -16.40, 581.00, 134.00, 5.00, 93.00, 357.00, 20.00, 357.00, 20.00,129.00,817.60,817.60,960.25,0.00,142.64,C:EU,Out,In,Out,Out,Out,Out,Out,Out,In,Out,Out
132541, 130.43670, 45.08426, 3.00, 11.90, 23.00, 1357.00, 26.10, -23.60, 49.70, 19.30, -15.70, 19.30, -15.70, 564.00, 131.00, 5.00, 92.00, 346.00, 20.00, 346.00, 20.00,126.00,831.84,831.84,937.09,0.00,105.26,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
132542, 131.07280, 45.08426, 3.80, 11.60, 23.00, 1327.00, 26.60, -21.80, 48.40, 19.80, -11.40, 19.80, -14.40, 553.00, 123.00, 5.00, 88.00, 329.00, 22.00, 329.00, 22.00,118.00,890.26,890.26,921.97,0.00,31.71,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
132543, 131.70890, 45.08426, 3.80, 11.40, 23.00, 1310.00, 26.20, -21.50, 47.70, 19.60, -14.20, 19.60, -14.20, 574.00, 120.00, 6.00, 81.00, 315.00, 27.00, 315.00, 27.00,114.00,890.26,890.26,950.75,0.00,60.48,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
132544, 132.34510, 45.08426, 4.40, 10.80, 22.00, 1308.00, 26.20, -21.00, 47.20, 20.00, -13.70, 20.00, -13.70, 585.00, 116.00, 7.00, 74.00, 297.00, 31.00, 297.00, 31.00,109.00,935.60,935.60,965.66,0.00,30.05,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
132545, 132.98120, 45.08426, 4.00, 10.40, 22.00, 1315.00, 25.60, -21.50, 47.10, 18.90, -14.30, 19.60, -14.30, 621.00, 119.00, 9.00, 70.00, 306.00, 37.00, 303.00, 37.00,110.00,905.24,905.24,1013.71,0.00,108.47,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
132546, 133.61740, 45.08426, 3.80, 10.40, 22.00, 1314.00, 25.30, -21.70, 47.00, 18.70, -14.50, 19.30, -14.50, 653.00, 123.00, 10.00, 68.00, 316.00, 41.00, 315.00, 41.00,113.00,890.26,890.26,1055.47,0.00,165.21,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
132547, 134.25350, 45.08426, 1.60, 10.30, 22.00, 1274.00, 22.80, -23.10, 45.90, 16.60, -16.10, 16.60, -16.10, 747.00, 141.00, 12.00, 68.00, 365.00, 46.00, 365.00, 46.00,129.00,735.48,735.48,1173.13,0.00,437.65,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
132548, 134.88960, 45.08426, 0.80, 10.10, 22.00, 1217.00, 21.40, -22.80, 44.20, 14.90, -16.10, 15.10, -16.10, 800.00, 149.00, 13.00, 68.00, 389.00, 49.00, 387.00, 49.00,136.00,683.91,683.91,1236.30,0.00,552.39,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
132549, 135.52580, 45.08426, 0.80, 9.90, 23.00, 1152.00, 20.80, -21.60, 42.40, 14.40, -15.10, 14.40, -15.10, 835.00, 151.00, 15.00, 66.00, 403.00, 54.00, 403.00, 54.00,136.00,683.91,683.91,1276.82,0.00,592.90,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
132550, 136.16190, 45.08426, -0.50, 9.60, 23.00, 1094.00, 19.00, -21.70, 40.70, 12.80, -15.40, 12.80, -15.40, 947.00, 164.00, 20.00, 63.00, 447.00, 69.00, 447.00, 69.00,144.00,605.68,605.68,1400.32,0.00,794.64,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
133012, 68.06060, 44.63510, 10.40, 13.00, 27.00, 1202.00, 35.20, -11.40, 46.60, 11.50, 23.50, 25.50, -5.50, 144.00, 23.00, 2.00, 53.00, 56.00, 7.00, 10.00, 49.00,21.00,273.56,1441.98,273.56,1168.42,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133013, 68.69180, 44.63510, 10.30, 13.20, 28.00, 1191.00, 34.90, -11.50, 46.40, 11.40, 23.10, 25.20, -5.50, 145.00, 24.00, 2.00, 54.00, 57.00, 7.00, 11.00, 48.00,22.00,275.37,1433.07,275.37,1157.70,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133014, 69.32300, 44.63510, 10.30, 13.10, 28.00, 1182.00, 34.70, -11.40, 46.10, 11.40, 23.10, 25.00, -5.40, 144.00, 25.00, 2.00, 55.00, 58.00, 6.00, 10.00, 47.00,23.00,273.56,1433.07,273.56,1159.51,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133015, 69.95420, 44.63510, 9.90, 13.10, 28.00, 1171.00, 34.10, -11.80, 45.90, 10.90, 22.60, 24.50, -5.60, 160.00, 28.00, 2.00, 56.00, 65.00, 8.00, 11.00, 49.00,26.00,302.37,1397.49,302.37,1095.11,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133016, 70.58540, 44.63510, 9.70, 12.90, 28.00, 1164.00, 33.50, -11.90, 45.40, 10.70, 22.30, 24.20, -5.80, 172.00, 29.00, 3.00, 52.00, 68.00, 11.00, 14.00, 50.00,26.00,323.78,1379.73,323.78,1055.95,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133017, 71.21660, 44.63510, 9.80, 12.70, 28.00, 1158.00, 33.40, -11.70, 45.10, 10.70, 22.40, 24.20, -5.60, 174.00, 28.00, 3.00, 50.00, 67.00, 12.00, 17.00, 49.00,25.00,327.33,1388.61,327.33,1061.27,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133018, 71.84780, 44.63510, 9.90, 12.50, 27.00, 1152.00, 33.20, -11.60, 44.80, 10.80, 22.40, 24.30, -5.40, 176.00, 27.00, 3.00, 49.00, 66.00, 12.00, 18.00, 50.00,24.00,330.88,1397.49,330.88,1066.60,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133019, 72.47900, 44.63510, 9.80, 12.20, 27.00, 1146.00, 32.80, -11.70, 44.50, 10.60, 22.30, 24.10, -5.40, 182.00, 26.00, 4.00, 44.00, 66.00, 14.00, 22.00, 50.00,22.00,341.49,1388.61,341.49,1047.11,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133020, 73.11020, 44.63510, 9.70, 11.90, 26.00, 1142.00, 32.30, -11.80, 44.10, 10.50, 22.10, 23.90, -5.50, 192.00, 26.00, 4.00, 42.00, 69.00, 15.00, 25.00, 52.00,22.00,359.09,1379.73,359.09,1020.65,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133021, 73.74140, 44.63510, 9.00, 11.60, 26.00, 1134.00, 31.20, -12.50, 43.70, 9.60, 21.40, 23.00, -6.20, 209.00, 28.00, 4.00, 42.00, 76.00, 18.00, 31.00, 53.00,24.00,388.73,1317.90,388.73,929.17,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133022, 74.37260, 44.63510, 9.00, 11.30, 25.00, 1139.00, 31.10, -12.40, 43.50, 9.60, 21.50, 23.20, -6.10, 220.00, 30.00, 5.00, 41.00, 81.00, 21.00, 34.00, 53.00,25.00,407.73,1317.90,407.73,910.17,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133023, 75.00380, 44.63510, 9.00, 11.10, 25.00, 1143.00, 30.90, -12.40, 43.30, 9.70, 21.60, 23.20, -6.20, 242.00, 34.00, 7.00, 40.00, 91.00, 26.00, 39.00, 55.00,27.00,445.33,1317.90,445.33,872.58,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133024, 75.63500, 44.63510, 8.70, 10.90, 25.00, 1146.00, 30.40, -12.80, 43.20, 9.30, 21.30, 22.80, -6.60, 269.00, 37.00, 10.00, 38.00, 100.00, 35.00, 48.00, 57.00,27.00,490.72,1291.58,490.72,800.86,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133025, 76.26620, 44.63510, 8.50, 10.80, 25.00, 1153.00, 30.10, -13.10, 43.20, 9.10, 21.20, 22.60, -6.90, 290.00, 40.00, 12.00, 35.00, 105.00, 43.00, 56.00, 58.00,28.00,525.47,1274.11,525.47,748.64,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133026, 76.89740, 44.63510, 8.50, 11.00, 25.00, 1152.00, 30.20, -13.20, 43.40, 16.20, 21.20, 22.60, -6.90, 286.00, 38.00, 13.00, 33.00, 101.00, 47.00, 59.00, 57.00,25.00,518.88,1274.11,518.88,755.22,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133027, 77.52860, 44.63510, 7.50, 11.20, 25.00, 1142.00, 29.10, -14.20, 43.30, 15.10, 20.00, 21.50, -7.80, 312.00, 41.00, 16.00, 29.00, 107.00, 58.00, 69.00, 61.00,25.00,561.35,1187.76,561.35,626.41,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133028, 78.15980, 44.63510, 6.70, 11.60, 26.00, 1133.00, 28.30, -15.20, 43.50, 14.30, 19.10, 20.60, -8.60, 368.00, 47.00, 18.00, 29.00, 127.00, 68.00, 82.00, 70.00,29.00,650.36,1120.17,650.36,469.81,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133029, 78.79100, 44.63510, 5.50, 11.90, 27.00, 1121.00, 27.00, -16.60, 43.60, 13.00, -9.70, 19.10, -9.70, 394.00, 50.00, 20.00, 30.00, 141.00, 69.00, 101.00, 69.00,30.00,690.58,1021.88,690.58,331.30,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133030, 79.42210, 44.63510, -5.40, 10.70, 25.00, 1076.00, 15.00, -26.40, 41.40, 5.50, -20.00, 7.60, -20.00, 559.00, 89.00, 15.00, 53.00, 250.00, 54.00, 231.00, 54.00,74.00,371.18,371.18,930.23,0.00,559.05,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133031, 80.05330, 44.63510, -6.00, 10.70, 25.00, 1078.00, 14.40, -27.00, 41.40, 5.00, -20.70, 7.00, -20.70, 568.00, 94.00, 13.00, 58.00, 264.00, 49.00, 248.00, 49.00,81.00,348.57,348.57,942.56,0.00,593.99,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133032, 80.68450, 44.63510, -8.20, 10.40, 25.00, 1075.00, 11.90, -29.00, 40.90, 2.60, -22.90, 4.70, -22.90, 590.00, 101.00, 12.00, 64.00, 286.00, 44.00, 276.00, 44.00,89.00,275.66,275.66,972.40,0.00,696.74,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133033, 81.31570, 44.63510, -0.40, 11.50, 26.00, 1132.00, 20.70, -23.00, 43.70, 11.10, -16.20, 12.90, -16.20, 450.00, 75.00, 12.00, 57.00, 209.00, 41.00, 195.00, 41.00,63.00,611.45,611.45,774.88,0.00,163.42,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133034, 81.94690, 44.63510, 7.10, 12.60, 26.00, 1248.00, 29.90, -18.40, 48.30, 19.90, -10.50, 21.60, -10.50, 213.00, 33.00, 7.00, 46.00, 90.00, 25.00, 78.00, 25.00,26.00,395.66,1153.78,395.66,758.12,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133035, 82.57810, 44.63510, 8.60, 12.40, 24.00, 1363.00, 32.80, -18.80, 51.60, 22.80, -10.70, 24.40, -10.70, 126.00, 18.00, 5.00, 38.00, 50.00, 18.00, 43.00, 18.00,13.00,240.78,1282.84,240.78,1042.06,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133036, 83.20930, 44.63510, 8.90, 12.00, 22.00, 1425.00, 33.70, -19.10, 52.80, 23.70, -11.40, 25.40, -11.40, 106.00, 14.00, 4.00, 38.00, 41.00, 15.00, 36.00, 15.00,10.00,203.89,1309.12,203.89,1105.22,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133037, 83.84050, 44.63510, 8.80, 11.70, 22.00, 1438.00, 33.70, -18.50, 52.20, 23.70, -11.60, 25.40, -11.60, 124.00, 17.00, 5.00, 40.00, 50.00, 16.00, 45.00, 16.00,12.00,237.11,1300.34,237.11,1063.23,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133038, 84.47170, 44.63510, 9.40, 11.50, 22.00, 1454.00, 34.60, -17.60, 52.20, 24.50, -11.30, 26.30, -11.30, 136.00, 19.00, 5.00, 40.00, 54.00, 17.00, 49.00, 17.00,14.00,259.04,1353.17,259.04,1094.13,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133039, 85.10290, 44.63510, 9.60, 11.50, 22.00, 1443.00, 34.80, -16.90, 51.70, 24.70, -10.80, 26.50, -10.80, 133.00, 19.00, 4.00, 42.00, 54.00, 15.00, 51.00, 15.00,15.00,253.57,1370.87,253.57,1117.30,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133040, 85.73410, 44.63510, 9.80, 11.50, 22.00, 1414.00, 34.50, -16.30, 50.80, 24.60, -10.10, 26.30, -10.10, 130.00, 19.00, 4.00, 47.00, 54.00, 14.00, 52.00, 14.00,15.00,248.10,1388.61,248.10,1140.51,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133041, 86.36530, 44.63510, 9.50, 11.60, 23.00, 1392.00, 34.00, -16.30, 50.30, 24.10, -9.90, 25.90, -9.90, 138.00, 20.00, 4.00, 43.00, 56.00, 15.00, 53.00, 15.00,16.00,262.68,1362.02,262.68,1099.34,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133042, 86.99650, 44.63510, 9.00, 11.60, 23.00, 1388.00, 33.50, -16.80, 50.30, 23.50, -10.20, 25.40, -10.20, 154.00, 21.00, 5.00, 40.00, 59.00, 18.00, 55.00, 18.00,16.00,291.60,1317.90,291.60,1026.30,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133043, 87.62770, 44.63510, 8.40, 11.90, 23.00, 1400.00, 33.00, -17.90, 50.90, 23.00, -11.00, 24.90, -11.00, 166.00, 21.00, 6.00, 35.00, 60.00, 21.00, 54.00, 21.00,15.00,313.10,1265.39,313.10,952.29,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133044, 88.25890, 44.63510, 7.20, 12.40, 24.00, 1400.00, 31.90, -19.50, 51.40, 21.90, -12.10, 23.80, -12.10, 174.00, 22.00, 6.00, 35.00, 63.00, 21.00, 58.00, 21.00,16.00,327.33,1162.24,327.33,834.90,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133045, 88.89010, 44.63510, 7.20, 13.30, 25.00, 1425.00, 32.50, -20.60, 53.10, 22.20, -12.50, 24.00, -12.50, 159.00, 20.00, 5.00, 35.00, 57.00, 19.00, 54.00, 19.00,15.00,300.58,1162.24,300.58,861.66,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133046, 89.52130, 44.63510, 6.80, 13.90, 25.00, 1418.00, 32.10, -21.50, 53.60, 21.60, -12.90, 23.50, -12.90, 147.00, 20.00, 5.00, 35.00, 53.00, 18.00, 52.00, 18.00,15.00,278.99,1128.54,278.99,849.55,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133047, 90.15250, 44.63510, 7.20, 14.20, 26.00, 1400.00, 32.30, -20.90, 53.20, 23.80, -8.60, 23.80, -12.20, 113.00, 18.00, 3.00, 41.00, 44.00, 13.00, 44.00, 13.00,15.00,216.86,1162.24,216.86,945.38,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133048, 90.78370, 44.63510, 6.50, 13.90, 27.00, 1338.00, 30.70, -20.60, 51.30, 22.50, -8.40, 22.50, -11.80, 94.00, 18.00, 2.00, 54.00, 42.00, 9.00, 42.00, 10.00,16.00,181.52,1103.52,181.52,921.99,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133049, 91.41490, 44.63510, 6.80, 14.00, 27.00, 1340.00, 30.90, -20.60, 51.50, 22.90, -7.90, 22.90, -11.60, 72.00, 16.00, 1.00, 59.00, 36.00, 5.00, 36.00, 6.00,15.00,140.05,1128.54,140.05,988.49,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133050, 92.04610, 44.63510, 5.60, 13.80, 27.00, 1303.00, 29.10, -21.30, 50.40, 21.40, -8.50, 21.40, -12.20, 89.00, 20.00, 1.00, 73.00, 49.00, 5.00, 49.00, 6.00,19.00,172.15,1029.92,172.15,857.76,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133051, 92.67730, 44.63510, 8.00, 14.30, 26.00, 1389.00, 32.70, -20.60, 53.30, 24.60, -6.90, 24.60, -11.20, 60.00, 13.00, 1.00, 64.00, 33.00, 4.00, 33.00, 5.00,12.00,117.17,1230.70,117.17,1113.53,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133052, 93.30850, 44.63510, 8.40, 14.40, 27.00, 1390.00, 33.10, -20.20, 53.30, 25.00, -6.50, 25.00, -10.90, 55.00, 12.00, 1.00, 72.00, 31.00, 3.00, 31.00, 4.00,11.00,107.58,1265.39,107.58,1157.81,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133053, 93.93970, 44.63510, 7.90, 14.30, 27.00, 1359.00, 32.20, -20.10, 52.30, 24.10, -6.70, 24.10, -10.90, 56.00, 13.00, 1.00, 79.00, 33.00, 3.00, 33.00, 3.00,12.00,109.50,1222.07,109.50,1112.57,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133054, 94.57090, 44.63510, 5.80, 13.90, 28.00, 1277.00, 29.00, -20.50, 49.50, 21.30, -11.60, 21.30, -11.60, 72.00, 18.00, 1.00, 80.00, 45.00, 3.00, 45.00, 3.00,17.00,140.05,1046.07,140.05,906.02,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133055, 95.20210, 44.63510, 1.60, 13.30, 29.00, 1134.00, 22.90, -21.90, 44.80, 15.70, -11.70, 15.70, -13.40, 115.00, 30.00, 1.00, 95.00, 75.00, 4.00, 75.00, 4.00,29.00,220.55,735.48,220.55,514.92,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133056, 95.83330, 44.63510, 2.70, 14.00, 29.00, 1218.00, 25.40, -22.60, 48.00, 17.80, -11.80, 17.80, -13.60, 86.00, 24.00, 1.00, 94.00, 58.00, 3.00, 58.00, 3.00,23.00,166.51,810.55,166.51,644.03,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133057, 96.46450, 44.63510, 4.20, 15.00, 28.00, 1339.00, 28.70, -23.70, 52.40, 20.50, -10.30, 20.50, -14.00, 59.00, 18.00, 1.00, 110.00, 41.00, 3.00, 41.00, 3.00,17.00,115.26,920.35,115.26,805.09,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133058, 97.09570, 44.63510, 2.30, 15.10, 29.00, 1285.00, 26.30, -24.50, 50.80, 18.20, -13.10, 18.20, -14.90, 73.00, 22.00, 1.00, 96.00, 50.00, 3.00, 50.00, 3.00,21.00,141.95,782.70,141.95,640.75,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133061, 98.98930, 44.63510, -0.20, 14.90, 32.00, 1138.00, 22.20, -23.70, 45.90, 14.20, -13.30, 14.20, -14.90, 105.00, 30.00, 1.00, 110.00, 73.00, 4.00, 73.00, 4.00,29.00,202.04,623.12,202.04,421.09,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133064, 100.88290, 44.63510, 2.80, 14.20, 30.00, 1190.00, 25.40, -21.10, 46.50, 17.60, -12.90, 17.60, -12.90, 126.00, 40.00, 1.00, 116.00, 92.00, 3.00, 92.00, 3.00,39.00,240.78,817.60,240.78,576.83,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133065, 101.51410, 44.63510, 3.00, 13.90, 29.00, 1190.00, 25.50, -20.90, 46.40, 17.90, -12.70, 17.90, -12.70, 143.00, 44.00, 1.00, 118.00, 103.00, 3.00, 103.00, 3.00,43.00,271.75,831.84,271.75,560.09,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133066, 102.14530, 44.63510, 3.30, 13.80, 29.00, 1206.00, 25.90, -20.90, 46.80, 18.30, -10.90, 18.30, -12.70, 151.00, 44.00, 1.00, 110.00, 106.00, 4.00, 106.00, 4.00,43.00,286.20,853.47,286.20,567.26,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
133067, 102.77650, 44.63510, 4.00, 14.10, 29.00, 1249.00, 27.20, -21.20, 48.40, 19.50, -10.80, 19.50, -12.70, 135.00, 37.00, 1.00, 103.00, 93.00, 4.00, 93.00, 4.00,36.00,257.22,905.24,257.22,648.02,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
